DR	UnixArrival	UnixCentered	UnixDeparture	Pretty  Time (CST)	City	Region	CountryCode	Locale	 Gifts Delivered	CookiesEaten	MilkDrank	CarrotsEaten	StockingStuffed	Latitude	Longitude	Population Number	Population Year	Elevation	Arrival Stoppage Time	Timezone	Wikipedia src link	Wikipedia desccription
274	1680970858	1680970860	1680970862	4/8/2023 11:21:00	Islamabad	Paksitan	pk	en_PK	2523908432	3785862648	1941468024	7571725296	3533471804	33.6844202	73.0478848	1000	1982	12	12	na	na	na
275	1680970978	1680970980	1680970982	4/8/2023 11:23:00	Dushanbe	Tajikistan	tj	en_TJ	2540085734	3810128601	1953912103	7620257202	3556120027	38.5597722	68.7870384	1000	1982	12	12	na	na	na
276	1680971058	1680971060	1680971062	4/8/2023 11:24:20	Tashkent	Uzbekistan	uz	en_UZ	2550392847	3825589270	1961840651	7651178541	3570549985	41.2994958	69.2400734	1000	1982	12	12	na	na	na
277	1680971248	1680971250	1680971252	4/8/2023 11:27:30	Karsakbay	Kazakhstan	kz	en_KZ	2554129783	3831194674	1964715217	7662389349	3575781696	47.8309353	66.7276009	1000	1982	12	12	na	na	na
278	1680971428	1680971430	1680971432	4/8/2023 11:30:30	Chelyabinsk	Russia	ru	en_RU	2558324789	3837487183	1967942145	7674974367	3581654704	55.1644419	61.4368431	1000	1982	12	12	na	na	na
279	1680971488	1680971490	1680971492	4/8/2023 11:31:30	Yekaterinburg	Russia	ru	en_RU	2560987234	3841480851	1969990180	7682961702	3585382127	56.8430993	60.6454086	1000	1982	12	12	na	na	na
280	1680971758	1680971760	1680971762	4/8/2023 11:36:00	Volgograd	Russia	ru	en_RU	2582342893	3873514339	1986417610	7747028679	3615280050	48.708048	44.5133034	1000	1982	12	12	na	na	na
281	1680971878	1680971880	1680971882	4/8/2023 11:38:00	Aktau	Kazakhstan	kz	en_KZ	2587016573	3880524859	1990012748	7761049719	3621823202	43.6588079	51.1974563	1000	1982	12	12	na	na	na
282	1680971968	1680971970	1680971972	4/8/2023 11:39:30	Ashgabat	Turkmenistan	tm	en_TM	2590879432	3886319148	1992984178	7772638296	3627231204	37.9600766	58.3260629	1000	1982	12	12	na	na	na
283	1680972088	1680972090	1680972092	4/8/2023 11:41:30	Kabul	Afghanistan	af	en_AF	2597985401	3896978101	1998450308	7793956203	3637179561	34.5553494	69.207486	1000	1982	12	12	na	na	na
284	1680972208	1680972210	1680972212	4/8/2023 11:43:30	Lashkar Gah	Afghanistan	af	en_AF	2598016572	3897024858	1998474286	7794049716	3637223200	31.6095648	64.4082082	1000	1982	12	12	na	na	na
285	1680972266	1680972270	1680972274	4/8/2023 11:44:30	Dubai	United Arab Emirates	ae	en_AE	2610273492	3915410238	2007902686	7830820476	3654382888	25.2048493	55.2707828	1000	1982	12	12	na	na	na
286	1680972417	1680972420	1680972423	4/8/2023 11:47:00	Muscat	Oman	om	en_OM	2640879432	3961319148	2031445716	7922638296	3697231204	23.5880307	58.3828717	1000	1982	12	12	na	na	na
287	1680972463	1680972465	1680972467	4/8/2023 11:47:45	Al Ain	United Arab Emirates	ae	en_AE	2642064187	3963096280	2032357066	7926192561	3698889861	24.1301619	55.8023118	1000	1982	12	12	na	na	na
288	1680972508	1680972510	1680972512	4/8/2023 11:48:30	Abu Dhabi	United Arab Emirates	ae	en_AE	2644601665	3966902497	2034308973	7933804995	3702442331	24.453884	54.3773438	1000	1982	12	12	na	na	na
289	1680972628	1680972630	1680972632	4/8/2023 11:50:30	Shiraz	Iran	ir	en_IR	2648983274	3973474911	2037679441	7946949822	3708576583	29.5926119	52.5835646	1000	1982	12	12	na	na	na
290	1680972703	1680972705	1680972707	4/8/2023 11:51:45	Isfahan	Iran	ir	en_IR	2651784522	3977676783	2039834247	7955353566	3712498330	32.6538966	51.6659656	1000	1982	12	12	na	na	na
291	1680972808	1680972810	1680972812	4/8/2023 11:53:30	Tehran	Iran	ir	en_IR	2669340892	4004011338	2053339147	8008022676	3737077248	35.7218583	51.3346954	1000	1982	12	12	na	na	na
292	1680972898	1680972900	1680972902	4/8/2023 11:55:00	Baku	Azerbaijan	az	en_AZ	2672789321	4009183981	2055991785	8018367963	3741905049	40.4092617	49.8670924	1000	1982	12	12	na	na	na
293	1680972988	1680972990	1680972992	4/8/2023 11:56:30	Tbilisi	Georgia	ge	en_GE	2674129873	4011194809	2057022979	8022389619	3743781822	41.6938026	44.8015168	1000	1982	12	12	na	na	na
294	1680973048	1680973050	1680973052	4/8/2023 11:57:30	Yerevan	Armenia	am	en_AM	2676937423	4015406134	2059182633	8030812269	3747712392	40.1872023	44.515209	1000	1982	12	12	na	na	na
295	1680973138	1680973140	1680973142	4/8/2023 11:59:00	Tabriz	Iran	ir	en_IR	2677364657	4016046985	2059511274	8032093971	3748310519	38.0791831	46.2886732	1000	1982	12	12	na	na	na
296	1680973288	1680973290	1680973292	4/8/2023 12:01:30	Khorramabad	Iran	ir		2678273489	4017410233	2060210376	8034820467	3749582884	33.4646833	48.3389644	1000	1982	12	12	na	na	na
297	1680973378	1680973380	1680973382	4/8/2023 12:03:00	Dammam	Saudi Arbaia	sa	en_SA	2678961656	4018442484	2060739735	8036884968	3750546318	26.4206828	50.0887943	1000	1982	12	12	na	na	na
298	1680973438	1680973440	1680973442	4/8/2023 12:04:00	Manama	Bahrain	bh	en_BH	2679238092	4018857138	2060952378	8037714276	3750933328	26.2235305	50.5875935	1000	1982	12	12	na	na	na
299	1680973528	1680973530	1680973532	4/8/2023 12:05:30	Doha	Qatar	qa	en_QA	2683823904	4025735856	2064479926	8051471712	3757353465	25.2854473	51.5310398	1000	1982	12	12	na	na	na
300	1680973738	1680973740	1680973742	4/8/2023 12:09:00	Scotra Island	Yemen	ye	en_YE	2715347983	4073021974	2088729217	8146043949	3801487176	12.4634205	53.8237385	1000	1982	12	12	na	na	na
301	1680973903	1680973905	1680973907	4/8/2023 12:11:45	Galkayo	Somalia	so	en_SO	2743249801	4114874701	2110192154	8229749403	3840549721	6.7872726	47.4392352	1000	1982	12	12	na	na	na
302	1680974023	1680974025	1680974027	4/8/2023 12:13:45	Mogadishu	Somalia	so	en_SO	2821273498	4231910247	2170210383	8463820494	3949782897	2.0469343	45.3181623	1000	1982	12	12	na	na	na
303	1680974248	1680974250	1680974252	4/8/2023 12:17:30	Victoria	Seychelles	sc	en_SC	2869078234	4303617351	2206983256	8607234702	4016709527	-4.6211298	55.4522153	1000	1982	12	12	na	na	na
304	1680974578	1680974580	1680974582	4/8/2023 12:23:00	Saint-Denis	Réunion	re	en_RE	2915873249	4373809873	2242979422	8747619747	4082222548	-20.8784675	55.4484856	1000	1982	12	12	na	na	na
305	1680974698	1680974700	1680974702	4/8/2023 12:25:00	Port Louis	Mauritius	mu	en_MU	2930984375	4396476562	2254603365	8792953125	4103378125	-20.1608912	57.5012222	1000	1982	12	12	na	na	na
306	1680975268	1680975270	1680975272	4/8/2023 12:34:30	Port-aux-Français	na	tf	en_TF	2946034829	4419052243	2266180637	8838104487	4124448760	-49.3496422	70.2180039	1000	1982	12	12	na	na	na
307	1680975718	1680975720	1680975722	4/8/2023 12:42:00	Taolagnaro	Madagascar	mg	en_MG	2963066487	4444599730	2279281913	8889199461	4148293081	-25.0225309	46.9853688	1000	1982	12	12	na	na	na
308	1680975838	1680975840	1680975842	4/8/2023 12:44:00	Antananarivo	Madagascar	mg	en_MG	2964438905	4446658357	2280337619	8893316715	4150214467	-18.8791902	47.5079055	1000	1982	12	12	na	na	na
309	1680975988	1680975990	1680975992	4/8/2023 12:46:30	Moroni	Union of the Comoros	km	en_KM	2986540654	4479810981	2297338964	8959621962	4181156915	-11.7172157	43.2473146	1000	1982	12	12	na	na	na
310	1680976048	1680976050	1680976052	4/8/2023 12:47:30	Dar es Salaam	Tanzania	tz	en_TZ	3043784523	4565676784	2341372710	9131353569	4261298332	-6.8165054	39.2894367	1000	1982	12	12	na	na	na
311	1680976108	1680976110	1680976112	4/8/2023 12:48:30	Zanzibar	Tanzania	tz	en_TZ	3060965498	4591448247	2354588844	9182896494	4285351697	-6.165193	39.1989144	1000	1982	12	12	na	na	na
312	1680976228	1680976230	1680976232	4/8/2023 12:50:30	Nairobi	Kenya	ke	en_TZ	3086438902	4629658353	2374183770	9259316706	4321014462	-1.2920659	36.8219462	1000	1982	12	12	na	na	na
313	1680976318	1680976320	1680976322	4/8/2023 12:52:00	Arba Minch	Ethiopia	et	en_TZ	3106165498	4659248247	2389358075	9318496494	4348631697	6.0349927	37.557322	1000	1982	12	12	na	na	na
314	1680976438	1680976440	1680976442	4/8/2023 12:54:00	Addis Ababa	Ethiopia	et	en_TZ	3132292783	4698439174	2409455986	9396878349	4385209896	9.0191936	38.7524635	1000	1982	12	12	na	na	na
315	1680976498	1680976500	1680976502	4/8/2023 12:55:00	Dire Dawa	Ethiopia	et	en_TZ	3145492380	4718238570	2419609523	9436477140	4403689332	9.6048717	41.8585081	1000	1982	12	12	na	na	na
316	1680976557	1680976560	1680976563	4/8/2023 12:56:00	Djibouti	Djibouti	dj	en_TZ	3152238490	4728357735	2424798838	9456715470	4413133886	11.825138	42.590275	1000	1982	12	12	na	na	na
317	1680976648	1680976650	1680976652	4/8/2023 12:57:30	Sana'a	Yemen	ye	en_TZ	3172438920	4758658380	2440337630	9517316760	4441414488	15.3694451	44.1910066	1000	1982	12	12	na	na	na
318	1680976828	1680976830	1680976832	4/8/2023 13:00:30	Mecca	Saudi Arbaia	sa	en_TZ	3183280349	4774920523	2448677191	9549841047	4456592488	21.3890824	39.8579118	1000	1982	12	12	na	na	na
319	1680976918	1680976920	1680976922	4/8/2023 13:02:00	Aba Al Akwan	Saudi Arbaia	sa	en_TZ	3201654987	4802482480	2462811528	9604964961	4482316981	21.5965489	44.0722578	1000	1982	12	12	na	na	na
320	1680977008	1680977010	1680977012	4/8/2023 13:03:30	Riyadh	Saudi Arbaia	sa	en_TZ	3226309284	4839463926	2481776372	9678927852	4516832997	24.7135517	46.6752957	1000	1982	12	12	na	na	na
321	1680977127	1680977130	1680977133	4/8/2023 13:05:30	Kuwait City	Kuwait	kw	en_TZ	3242332819	4863499228	2494102168	9726998457	4539265946	29.375859	47.9774052	1000	1982	12	12	na	na	na
322	1680977247	1680977250	1680977253	4/8/2023 13:07:30	Baghdad	Iraq	iq	en_TZ	3244608394	4866912591	2495852610	9733825182	4542451751	33.315241	44.3660671	1000	1982	12	12	na	na	na
323	1680977398	1680977400	1680977402	4/8/2023 13:10:00	Odesa	Ukraine	ua	en_TZ	3245934212	4868901318	2496872470	9737802636	4544307896	46.482526	30.7233095	1000	1982	12	12	na	na	na
324	1680977518	1680977520	1680977522	4/8/2023 13:12:00	Kryvyi Rih	Ukraine	ua	en_TZ	3251061654	4876592481	2500816656	9753184962	4551486315	47.910483	33.391783	1000	1982	12	12	na	na	na
325	1680977668	1680977670	1680977672	4/8/2023 13:14:30	Kyiv	Ukraine	ua	en_TZ	3259231123	4888846684	2507100863	9777693369	4562923572	50.4501	30.5234	1000	1982	12	12	na	na	na
326	1680977758	1680977760	1680977762	4/8/2023 13:16:00	Bryansk	Russia	ru	en_RU	3275065416	4912598124	2519281089	9825196248	4585091582	53.2635306	34.41611	1000	1982	12	12	na	na	na
327	1680977848	1680977850	1680977852	4/8/2023 13:17:30	Moscow	Russia	ru	en_RU	3285101984	4927652976	2527001526	9855305952	4599142777	55.755826	37.6173	1000	1982	12	12	na	na	na
328	1680977968	1680977970	1680977972	4/8/2023 13:19:30	Syktyvkar	Russia	ru	en_RU	3285906146	4928859219	2527620112	9857718438	4600268604	61.6641145	50.8168774	1000	1982	12	12	na	na	na
329	1680978088	1680978090	1680978092	4/8/2023 13:21:30	Pechora	Russia	ru	en_RU	3286065468	4929098202	2527742667	9858196404	4600491655	65.147559	57.2279695	1000	1982	12	12	na	na	na
330	1680978297	1680978300	1680978303	4/8/2023 13:25:00	St Petersburg	Russia	ru	en_RU	3286806542	4930209813	2528312724	9860419626	4601529158	59.9310584	30.3609097	1000	1982	12	12	na	na	na
331	1680978358	1680978360	1680978362	4/8/2023 13:26:00	Tallinn	Estonia	ee	en_EE	3287306515	4930959772	2528697319	9861919545	4602229121	59.4369608	24.7535746	1000	1982	12	12	na	na	na
332	1680978448	1680978450	1680978452	4/8/2023 13:27:30	Kuopio	Finland	fi	en_FI	3287906548	4931859822	2529158883	9863719644	4603069167	62.89797	27.6781725	1000	1982	12	12	na	na	na
333	1680978508	1680978510	1680978512	4/8/2023 13:28:30	Helsinki	Finland	fi	en_FI	3288364062	4932546093	2529510816	9865092186	4603709686	60.1698557	24.938379	1000	1982	12	12	na	na	na
334	1680978583	1680978585	1680978587	4/8/2023 13:29:45	Riga	Latvia	lv	en_LV	3290616571	4935924856	2531243516	9871849713	4606863199	56.9676941	24.1056221	1000	1982	12	12	na	na	na
335	1680978643	1680978645	1680978647	4/8/2023 13:30:45	Kaunas	Lithuania	lt	en_LT	3310646787	4965970180	2546651374	9931940361	4634905501	54.8985207	23.9035965	1000	1982	12	12	na	na	na
336	1680978708	1680978710	1680978712	4/8/2023 13:31:50	Vilnius	Lithuania	lt	en_LT	3329781492	4994672238	2561370378	9989344476	4661694088	54.6871555	25.2796514	1000	1982	12	12	na	na	na
337	1680978768	1680978770	1680978772	4/8/2023 13:32:50	Minsk	Belarus	by	en_BY	3349342789	5024014183	2576417530	10048028367	4689079904	53.9006011	27.558972	1000	1982	12	12	na	na	na
338	1680978828	1680978830	1680978832	4/8/2023 13:33:50	Lutsk	Ukraine	ua	en_UA	3355061687	5032592530	2580816682	10065185061	4697086361	50.747233	25.325383	1000	1982	12	12	na	na	na
339	1680978888	1680978890	1680978892	4/8/2023 13:34:50	Lviv	Ukraine	ua	en_UA	3360342870	5040514305	2584879130	10081028610	4704480018	49.839683	24.029717	1000	1982	12	12	na	na	na
340	1680979008	1680979010	1680979012	4/8/2023 13:36:50	Chişinău	Moldova	md	en_MD	3363089213	5044633819	2586991702	10089267639	4708324898	47.0104529	28.8638103	1000	1982	12	12	na	na	na
341	1680979068	1680979070	1680979072	4/8/2023 13:37:50	Iaşi	Romania	ro	en_RO	3378906541	5068359811	2599158877	10136719623	4730469157	47.1584549	27.6014418	1000	1982	12	12	na	na	na
342	1680979128	1680979130	1680979132	4/8/2023 13:38:50	Bucharest	Romania	ro	en_RO	3396738129	5095107193	2612875483	10190214387	4755433380	44.4267674	26.1025384	1000	1982	12	12	na	na	na
343	1680979188	1680979190	1680979192	4/8/2023 13:39:50	Sofia	Bulgaria	bg	en_BG	3410127893	5115191839	2623175302	10230383679	4774179050	42.6977082	23.3218675	1000	1982	12	12	na	na	na
344	1680979248	1680979250	1680979252	4/8/2023 13:40:50	Plovdiv	Bulgaria	bg	en_BG	3414218309	5121327463	2626321776	10242654927	4779905632	42.1354079	24.7452904	1000	1982	12	12	na	na	na
345	1680979307	1680979310	1680979313	4/8/2023 13:41:50	İstanbul	Türkiye	tr	en_TR	3435990183	5153985274	2643069371	10307970549	4810386256	41.0082376	28.9783589	1000	1982	12	12	na	na	na
346	1680979408	1680979410	1680979412	4/8/2023 13:43:30	Ankara	Türkiye	tr	en_TR	3448189023	5172283534	2652453094	10344567069	4827464632	39.9333635	32.8597419	1000	1982	12	12	na	na	na
347	1680979528	1680979530	1680979532	4/8/2023 13:45:30	Van	Türkiye	tr	en_TR	3461189203	5191783804	2662453233	10383567609	4845664884	38.5012085	43.3729793	1000	1982	12	12	na	na	na
348	1680979648	1680979650	1680979652	4/8/2023 13:47:30	Antalya	Türkiye	tr	en_TR	3469182039	5203773058	2668601568	10407546117	4856854854	36.8968908	30.7133233	1000	1982	12	12	na	na	na
349	1680979768	1680979770	1680979772	4/8/2023 13:49:00	Santorini	Greece	gr	en_GR	3476065467	5214098200	2673896513	10428196401	4866491653	36.3931562	25.4615092	1000	1982	12	12	na	na	na
350	1680979843	1680979845	1680979847	4/8/2023 13:50:45	Athens	Greece	gr	en_GR	3481189023	5221783534	2677837710	10443567069	4873664632	37.9838096	23.7275388	1000	1982	12	12	na	na	na
351	1680979918	1680979920	1680979922	4/8/2023 13:52:00	İzmir	Türkiye	tr	en_TR	3488606416	5232909624	2683543396	10465819248	4884048982	38.423734	27.142826	1000	1982	12	12	na	na	na
352	1680980068	1680980070	1680980072	4/8/2023 13:54:30	Amman	Jordan	jo	en_JO	3495092831	5242639246	2688532946	10485278493	4893129963	31.9539494	35.910635	1000	1982	12	12	na	na	na
353	1680980143	1680980145	1680980147	4/8/2023 13:55:45	Tel Aviv-Yafo	Israel	il	en_IL	3500165786	5250248679	2692435220	10500497358	4900232100	32.0852999	34.7817676	1000	1982	12	12	na	na	na
354	1680980263	1680980265	1680980267	4/8/2023 13:57:45	Nicosia	Cyprus	cy	en_CY	3514098231	5271147346	2703152485	10542294693	4919737523	35.1855659	33.3822764	1000	1982	12	12	na	na	na
355	1680980383	1680980385	1680980387	4/8/2023 13:59:45	Beirut	Lebanon	lb	en_LB	3519192083	5278788124	2707070833	10557576249	4926868916	33.8937913	35.5017767	1000	1982	12	12	na	na	na
356	1680980443	1680980445	1680980447	4/8/2023 14:00:45	Damascus	Syria	sy	en_SY	3526210332	5289315498	2712469486	10578630996	4936694464	33.5138073	36.2765279	1000	1982	12	12	na	na	na
357	1680980517	1680980520	1680980523	4/8/2023 14:02:00	Jerusalem	Israel	il	en_IL	3528064172	5292096258	2713895516	10584192516	4939289840	31.768319	35.21371	1000	1982	12	12	na	na	na
358	1680980578	1680980580	1680980582	4/8/2023 14:03:00	Suez	Egypt	eg	en_EG	3606165791	5409248686	2773973685	10818497373	5048632107	29.9668343	32.5498069	1000	1982	12	12	na	na	na
359	1680980638	1680980640	1680980642	4/8/2023 14:04:00	Cairo	Egypt	eg	en_EG	3681218309	5521827463	2831706391	11043654927	5153705632	30.0444196	31.2357116	1000	1982	12	12	na	na	na
360	1680980698	1680980700	1680980702	4/8/2023 14:05:00	Alexandria	Egypt	eg	en_EG	3694092811	5541139216	2841609854	11082278433	5171729935	31.2000924	29.9187387	1000	1982	12	12	na	na	na
361	1680980788	1680980790	1680980792	4/8/2023 14:06:30	Luxor	Egypt	eg	en_EG	3700354687	5550532030	2846426682	11101064061	5180496561	25.6872431	32.6396357	1000	1982	12	12	na	na	na
362	1680980848	1680980850	1680980852	4/8/2023 14:07:30	Aswan	Egypt	eg	en_EG	3701281309	5551921963	2847139468	11103843927	5181793832	24.088938	32.8998293	1000	1982	12	12	na	na	na
363	1680980968	1680980970	1680980972	4/8/2023 14:09:30	Port Sudan	Sudan	sd	en_SD	3709051687	5563577530	2853116682	11127155061	5192672361	19.5903471	37.1901616	1000	1982	12	12	na	na	na
364	1680981028	1680981030	1680981032	4/8/2023 14:10:30	Asmara	Eritrea	er	en_ER	3710998231	5566497346	2854614023	11132994693	5195397523	15.3228767	38.9250517	1000	1982	12	12	na	na	na
365	1680981178	1680981180	1680981182	4/8/2023 14:13:00	Khartoum	Sudan	sd	en_SD	3716065468	5574098202	2858511898	11148196404	5202491655	15.5006544	32.5598994	1000	1982	12	12	na	na	na
366	1680981268	1680981270	1680981272	4/8/2023 14:14:30	Umm Ruwaba	Sudan	sd	en_SD	3722065468	5583098202	2863127283	11166196404	5210891655	12.9028236	31.2282958	1000	1982	12	12	na	na	na
367	1680981448	1680981450	1680981452	4/8/2023 14:17:30	Juba	South Sudan	ss	en_SS	3729201897	5593802845	2868616843	11187605691	5220882655	4.859363	31.57125	1000	1982	12	12	na	na	na
368	1680981568	1680981570	1680981572	4/8/2023 14:19:30	Kampala	Uganda	ug	en_UG	3739821903	5609732854	2876786079	11219465709	5235750664	0.3151692	32.5816313	1000	1982	12	12	na	na	na
369	1680981658	1680981660	1680981662	4/8/2023 14:21:00	Kigali	Rwanda	rw	en_RW	3742281902	5613422853	2878678386	11226845706	5239194662	-1.9440727	30.0618851	1000	1982	12	12	na	na	na
370	1680981718	1680981720	1680981722	4/8/2023 14:22:00	Bujumbura	Burundi	bi	en_BI	3746012389	5619018583	2881547991	11238037167	5244417344	-3.361378	29.3598782	1000	1982	12	12	na	na	na
371	1680981808	1680981810	1680981812	4/8/2023 14:23:30	Manono	Democratic Republic of the Congo	cd	en_CD	3755065168	5632597752	2888511667	11265195504	5257091235	-7.2879882	27.4321452	1000	1982	12	12	na	na	na
372	1680981868	1680981870	1680981872	4/8/2023 14:24:30	Kamina	Democratic Republic of the Congo	cd	en_CD	3763231809	5644847713	2894793699	11289695427	5268524532	-8.7368981	24.9872821	1000	1982	12	12	na	na	na
373	1680981958	1680981960	1680981962	4/8/2023 14:26:00	Lubumbashi	Democratic Republic of the Congo	cd	en_CD	3766516872	5649775308	2897320670	11299550616	5273123620	-11.6876026	27.5026174	1000	1982	12	12	na	na	na
374	1680982018	1680982020	1680982022	4/8/2023 14:27:30	Kabwe	Zambia	zm	en_ZM	3770616872	5655925308	2900474516	11311850616	5278863620	-14.4285061	28.451357	1000	1982	12	12	na	na	na
375	1680982138	1680982140	1680982142	4/8/2023 14:29:00	Lilongwe	Malawi	mw	en_MW	3779812390	5669718585	2907547992	11339437170	5291737346	-13.9626121	33.7741195	1000	1982	12	12	na	na	na
376	1680982288	1680982290	1680982292	4/8/2023 14:31:30	Beira	Mozambique	mz	en_MZ	3790120839	5685181258	2915477568	11370362517	5306169174	-19.8315949	34.8370183	1000	1982	12	12	na	na	na
377	1680982378	1680982380	1680982382	4/8/2023 14:33:00	Bulawayo	Zimbabwe	zw	en_ZW	3799081203	5698621804	2922370156	11397243609	5318713684	-20.1457125	28.5873388	1000	1982	12	12	na	na	na
378	1680982438	1680982440	1680982442	4/8/2023 14:34:00	Harare	Zimbabwe	zw	en_ZW	3801656231	5702484346	2924350946	11404968693	5322318723	-17.8216288	31.0492259	1000	1982	12	12	na	na	na
379	1680982558	1680982560	1680982562	4/8/2023 14:36:00	Gaborone	Botswana	bw	en_BW	3813128039	5719692058	2933175414	11439384117	5338379254	-24.6282079	25.9231471	1000	1982	12	12	na	na	na
380	1680982617	1680982620	1680982623	4/8/2023 14:37:00	Johannesburg	South Africa	za	en_ZA	3825238190	5737857285	2942490915	11475714570	5355333466	-26.2041028	28.0473051	1000	1982	12	12	na	na	na
381	1680982678	1680982680	1680982682	4/8/2023 14:38:00	Pretoria	South Africa	za	en_ZA	3829063142	5743594713	2945433186	11487189426	5360688398	-25.7478676	28.2292712	1000	1982	12	12	na	na	na
382	1680982738	1680982740	1680982742	4/8/2023 14:39:00	Maputo	Mozambique	mz	en_MZ	3833891032	5750836548	2949146947	11501673096	5367447444	-25.969248	32.5731746	1000	1982	12	12	na	na	na
383	1680982798	1680982800	1680982802	4/8/2023 14:40:00	Mbabane	Eswatini	sz	en_SZ	3836709213	5755063819	2951314779	11510127639	5371392898	-26.3054482	31.1366715	1000	1982	12	12	na	na	na
384	1680982888	1680982890	1680982892	4/8/2023 14:41:30	Maseru	Lesotho	ls	en_LS	3848920133	5773380199	2960707794	11546760399	5388488186	-29.3150767	27.4869229	1000	1982	12	12	na	na	na
385	1680982948	1680982950	1680982952	4/8/2023 14:42:30	Bloemfonein	South Africa	za	en_ZA	3852821930	5779232895	2963709176	11558465790	5393950702	-29.085214	26.1595761	1000	1982	12	12	na	na	na
386	1680983068	1680983070	1680983072	4/8/2023 14:44:30	Gqeberha	South Africa	za	en_ZA	3858065168	5787097752	2967742436	11574195504	5401291235	-33.9608369	25.6022423	1000	1982	12	12	na	na	na
387	1680983156	1680983160	1680983164	4/8/2023 14:46:00	Cape Town	South Africa	za	en_ZA	3862218932	5793328398	2970937640	11586656796	5407106504	-33.9248685	18.4240553	1000	1982	12	12	na	na	na
388	1680983278	1680983280	1680983282	4/8/2023 14:48:00	Luderitz	Namibia	na	en_NA	3870654687	5805982030	2977426682	11611964061	5418916561	-26.6420382	15.1639082	1000	1982	12	12	na	na	na
389	1680983338	1680983340	1680983342	4/8/2023 14:49:00	Windhoek	Namibia	na	en_NA	3871192783	5806789174	2977840602	11613578349	5419669896	-22.5608807	17.0657549	1000	1982	12	12	na	na	na
390	1680983428	1680983430	1680983432	4/8/2023 14:50:30	Outjo	Namibia	na	en_NA	3872065468	5808098202	2978511898	11616196404	5420891655	-20.1127536	16.1610343	1000	1982	12	12	na	na	na
391	1680983533	1680983535	1680983537	4/8/2023 14:52:15	Lubango	Angola	ao	en_AO	3884706546	5827059819	2988235804	11654119638	5438589164	-14.9186136	13.5321234	1000	1982	12	12	na	na	na
392	1680983623	1680983625	1680983627	4/8/2023 14:53:45	Luanda	Angola	ao	en_AO	3891028130	5836542195	2993098561	11673084390	5447439382	-8.8146556	13.2301756	1000	1982	12	12	na	na	na
393	1680983688	1680983690	1680983692	4/8/2023 14:54:50	Mbanza-Ngungu	Democratic Republic of the Congo	cd	en_CD	3897065468	5845598202	2997742667	11691196404	5455891655	-5.2450244	14.8571368	1000	1982	12	12	na	na	na
394	1680983758	1680983760	1680983762	4/8/2023 14:56:00	Kinshasa	Democratic Republic of the Congo	cd	en_CD	3903217398	5854826097	3002474921	11709652194	5464504357	-4.3032527	15.310528	1000	1982	12	12	na	na	na
395	1680983818	1680983820	1680983822	4/8/2023 14:57:00	Kayes	Republic of the Congo	cg	en_CG	3903654687	5855482030	3002811297	11710964061	5465116561	-4.1682169	13.2938136	1000	1982	12	12	na	na	na
396	1680983878	1680983880	1680983882	4/8/2023 14:58:00	Moanda	Gabon	ga	en_GA	3907646542	5861469813	3005881955	11722939626	5470705158	-1.5370282	13.2432632	1000	1982	12	12	na	na	na
397	1680983998	1680984000	1680984002	4/8/2023 15:00:00	Port-Gentil	Gabon	ga	en_GA	3914823190	5872234785	3011402453	11744469570	5480752466	-0.7351026	8.7591311	1000	1982	12	12	na	na	na
398	1680984058	1680984060	1680984062	4/8/2023 15:01:00	Libreville	Gabon	ga	en_GA	3918092138	5877138207	3013917029	11754276414	5485328993	0.4161976	9.4672676	1000	1982	12	12	na	na	na
399	1680984118	1680984120	1680984122	4/8/2023 15:02:00	Bata	Equatorial Guinea	gq	en_GQ	3921534897	5882302345	3016565305	11764604691	5490148855	1.8533177	9.7790227	1000	1982	12	12	na	na	na
400	1680984178	1680984180	1680984182	4/8/2023 15:03:00	Yaoundé	Cameroon	cm	en_CM	3930218390	5895327585	3023244915	11790655170	5502305746	3.8480325	11.5020752	1000	1982	12	12	na	na	na
401	1680984328	1680984330	1680984332	4/8/2023 15:05:30	Bangui	Central African Republic	cf	en_CF	3936890823	5905336234	3028377556	11810672469	5511647152	4.3946735	18.5581899	1000	1982	12	12	na	na	na
402	1680984418	1680984420	1680984422	4/8/2023 15:07:00	Carnot	Central African Republic	cf		3946054687	5919082030	3035426682	11838164061	5524476561	4.9404212	15.8789403	1000	1982	12	12	na	na	na
403	1680984568	1680984570	1680984572	4/8/2023 15:09:30	Abuja	Nigeria	ng	en_NG	3953817923	5930726884	3041398402	11861453769	5535345092	9.0764785	7.398574	1000	1982	12	12	na	na	na
404	1680984628	1680984630	1680984632	4/8/2023 15:10:30	Lagos	Nigeria	ng	en_NG	3955065468	5932598202	3042358052	11865196404	5537091655	6.5243793	3.3792057	1000	1982	12	12	na	na	na
405	1680984688	1680984690	1680984692	4/8/2023 15:11:30	Poto-Novo	Benin	bj	en_BJ	3958328974	5937493461	3044868441	11874986922	5541660563	6.4968574	2.6288523	1000	1982	12	12	na	na	na
406	1680984778	1680984780	1680984782	4/8/2023 15:13:00	Parakou	Benin	bj	en_BJ	3961064657	5941596985	3046972813	11883193971	5545490519	9.3466822	2.6090043	1000	1982	12	12	na	na	na
407	1680984883	1680984885	1680984887	4/8/2023 15:14:45	Agadez	Niger	ne	en_NE	3970654687	5955982030	3054349759	11911964061	5558916561	16.9741689	7.986535	1000	1982	12	12	na	na	na
